time,side,gross_r,net_r,exit,risk_pct,hold_bars
2024-06-18 11:45:00+00:00,1,0.2668694291997715,0.21576384643805468,wick,3.5221200947705054,176
2024-06-18 14:00:00+00:00,-1,0.1856355680810765,0.13415125754567453,wick,3.496210750967078,24
2024-06-19 12:00:00+00:00,1,0.30191973190220417,0.24721159671034462,wick,3.2901870876926482,79
2024-06-19 14:30:00+00:00,-1,0.4446897342515228,0.38764849344122604,wick,3.1556115793243302,180
2024-06-20 15:30:00+00:00,-1,0.4118280294502506,0.35395610279117623,wick,3.1103163552923774,80
2024-06-20 18:30:00+00:00,1,-0.5286427746523003,-0.5878435054734291,timeout,3.0405030056783966,289
2024-06-21 15:45:00+00:00,-1,1.0010755974397993,0.9497960755625837,wick,3.5101731336535145,287
2024-06-21 19:00:00+00:00,1,-1.0,-1.0500223456188857,stop,3.598391834149449,251
2024-06-23 16:15:00+00:00,1,-1.0,-1.1808867720505414,stop,0.9950976401398021,30
2024-06-23 20:30:00+00:00,-1,1.3061177914979998,1.1408960710833016,wick,1.089445138013387,15
2024-06-24 22:30:00+00:00,1,0.48003518199474005,0.4491109185168436,wick,5.820672176352966,69
2024-06-25 06:15:00+00:00,-1,-0.20393454167764188,-0.24164181863237816,timeout,4.773614393213056,289
2024-06-26 02:00:00+00:00,1,-0.4997934106404196,-0.545710919147786,timeout,3.920073319551371,289
2024-06-26 14:30:00+00:00,-1,0.31568553422375134,0.2566366189080624,wick,3.0483201772238995,16
2024-06-27 03:00:00+00:00,1,0.44647494218147293,0.38518382638414217,wick,2.9368040972724305,60
2024-06-27 15:00:00+00:00,-1,0.4093399123144458,0.3483462011117951,wick,2.951123918365169,106
2024-06-28 15:15:00+00:00,-1,-1.0,-1.0571392674977407,stop,3.1501978916183524,221
2024-06-28 20:15:00+00:00,1,0.3143850359549889,0.2614733752644593,wick,3.4018966263936856,24
2024-06-29 15:30:00+00:00,-1,-1.0,-1.089343239462431,stop,2.0147019638311905,116
2024-06-29 20:30:00+00:00,1,1.6597967218570946,1.557645898736481,wick,1.7621003385108964,107
2024-06-30 21:15:00+00:00,-1,-1.0,-1.0855390490823378,stop,2.104302092799002,16
2024-06-30 22:15:00+00:00,1,0.5850303477129714,0.49739780295696134,wick,2.0540314160813553,4
2024-07-01 23:30:00+00:00,-1,0.4363456803329096,0.37449604231782374,wick,2.9102838072568153,73
2024-07-02 03:15:00+00:00,1,-1.0,-1.0703552312943672,stop,2.5584451459888986,91
2024-07-03 02:00:00+00:00,-1,0.43582550975288414,0.35932863553334954,wick,2.353037321282264,7
2024-07-03 06:00:00+00:00,1,-1.0,-1.0593304430195027,stop,3.0338556538475734,79
2024-07-04 03:15:00+00:00,-1,0.4084620675159297,0.37413090033416657,wick,5.243049239980889,22
2024-07-04 09:30:00+00:00,1,-1.0,-1.0325967602193011,stop,5.522021169865168,76
2024-07-05 11:15:00+00:00,1,0.3052909898784327,0.28143009109724815,wick,7.543722541664629,26
2024-07-05 12:45:00+00:00,-1,-0.4451166523828285,-0.4693152939929656,timeout,7.438434061711787,289
2024-07-06 15:15:00+00:00,-1,0.7373041104550568,0.6927089665265171,wick,4.036313915444159,141
2024-07-06 15:30:00+00:00,1,0.2708987901701457,0.22610130089828823,wick,4.018082328401363,6
2024-07-07 15:45:00+00:00,-1,0.7878028572565494,0.7369880829820545,wick,3.5422768785247998,43
2024-07-07 19:15:00+00:00,1,-1.0,-1.0516341002609872,stop,3.486068297698244,22
2024-07-08 16:30:00+00:00,-1,-1.0,-1.0239153622391741,stop,7.526542905762643,273
2024-07-09 04:00:00+00:00,1,0.21311421602258657,0.1838302727446164,wick,6.146713176275383,60
2024-07-09 20:15:00+00:00,-1,0.2729618720436868,0.2365586841993152,wick,4.944621904255294,231
2024-07-10 05:00:00+00:00,1,-1.0,-1.0421753608216788,stop,4.267894725573439,178
2024-07-11 02:45:00+00:00,-1,0.18879104593334545,0.14570517827136445,wick,4.177703961125799,3
2024-07-11 07:30:00+00:00,1,0.2583598399932865,0.2149339384459642,wick,4.144991665949629,22
2024-07-12 03:30:00+00:00,-1,-1.0,-1.0396091040201083,stop,4.544409787927017,175
2024-07-12 08:15:00+00:00,1,0.28414510901588774,0.2408550908771613,wick,4.158002415780358,76
2024-07-13 06:15:00+00:00,-1,-1.0,-1.0585507533185077,stop,3.07425591983122,68
2024-07-13 09:30:00+00:00,1,0.39327854182817373,0.3295446319972181,wick,2.8242422358430908,27
2024-07-14 07:00:00+00:00,-1,-1.0,-1.0501566931772022,stop,3.5887533367493902,78
2024-07-14 10:30:00+00:00,1,0.42845607763819543,0.37577911934635105,wick,3.4170537904400633,57
2024-07-15 07:30:00+00:00,-1,-1.0,-1.0443953348390376,stop,4.054480063110652,160
2024-07-15 15:00:00+00:00,1,0.6295804898378402,0.5807105709092866,wick,3.683247362516695,37
2024-07-16 08:00:00+00:00,-1,-1.0,-1.037769792201214,stop,4.7657132726882026,70
2024-07-16 15:30:00+00:00,1,0.44252604477585505,0.40639821100840756,wick,4.9823081327999965,40
2024-07-17 11:30:00+00:00,-1,0.24140526024059092,0.19752109888198158,wick,4.101707641832078,40
2024-07-17 17:30:00+00:00,1,0.09498684778105196,0.056056265908344075,wick,4.623614427047344,35
2024-07-18 13:30:00+00:00,-1,0.41151507016131733,0.3570652024332589,wick,3.3057931545211945,42
2024-07-18 22:45:00+00:00,1,1.2183051451082354,1.1682662644126671,wick,3.5972027650878715,87
2024-07-19 20:30:00+00:00,-1,0.23496012559032425,0.1900713477888018,wick,4.00991091349997,183
2024-07-20 17:30:00+00:00,1,0.49645330370852025,0.42099511037979975,wick,2.385426844449631,117
2024-07-20 22:45:00+00:00,-1,0.3138507238217847,0.24900411938448908,wick,2.775781423899437,78
2024-07-21 22:00:00+00:00,1,-1.0,-1.0425346161954534,stop,4.231847283466036,287
2024-07-21 23:45:00+00:00,-1,0.24383778813133306,0.20172388482767392,wick,4.274122935177097,38
2024-07-23 05:15:00+00:00,-1,0.3411675697994619,0.2899401725374368,wick,3.51374478541845,106
2024-07-23 09:45:00+00:00,1,-1.0,-1.0510635572732259,stop,3.5250188120830237,158
2024-07-24 06:45:00+00:00,-1,0.19093805253353952,0.13946071043781477,wick,3.4966840297480943,60
2024-07-24 16:15:00+00:00,1,-1.0,-1.05166591535604,stop,3.483921629174374,43
2024-07-25 14:15:00+00:00,-1,-1.0,-1.0490831347649114,stop,3.6672474336068293,31
2024-07-25 18:15:00+00:00,1,0.30106614158043243,0.25556313087203275,wick,3.95578220424814,15
2024-07-26 20:15:00+00:00,-1,0.16658197683005094,0.11531803928037106,wick,3.5112402324843273,97
2024-07-27 07:00:00+00:00,1,0.37056619622733733,0.3061405334665811,wick,2.7939177074270463,34
2024-07-27 20:30:00+00:00,-1,-1.0,-1.0540377860391654,stop,3.331002492765707,121
2024-07-28 18:30:00+00:00,1,0.17277071329255367,0.11102136420302136,wick,2.915010484386036,23
2024-07-28 21:00:00+00:00,-1,-1.0,-1.0635245281664631,stop,2.8335511525298993,63
2024-07-29 21:30:00+00:00,1,-1.0,-1.0439116931104746,stop,4.099135953313151,204
2024-07-29 23:45:00+00:00,-1,0.19364760700528094,0.14887786699157957,wick,4.020572823181742,3
2024-07-30 21:45:00+00:00,1,-1.0,-1.0434570323921473,stop,4.142022363048579,167
2024-07-31 04:15:00+00:00,-1,0.25813622851189744,0.20601193747570162,wick,3.453284378966527,63
2024-08-01 02:45:00+00:00,1,0.24771481311224067,0.20676424927126943,wick,4.395543873315589,74
2024-08-01 04:30:00+00:00,-1,0.29037583504735515,0.24759673746798333,wick,4.207662390868114,47
2024-08-02 06:30:00+00:00,-1,0.4444147448084174,0.40619411909349057,wick,4.7094990370527094,56
2024-08-02 08:30:00+00:00,1,-1.0,-1.0384885943604056,stop,4.676710152480163,53
2024-08-03 12:00:00+00:00,-1,0.5463062059972096,0.5067569811975111,wick,4.5512902190025315,27
2024-08-03 14:45:00+00:00,1,-1.0,-1.0444896459258026,stop,4.045885199900096,97
2024-08-04 12:15:00+00:00,-1,0.7151075750055021,0.6656486028959144,wick,3.639380123007177,16
2024-08-04 18:30:00+00:00,1,-1.0,-1.0343540882396358,stop,5.239551075971383,27
2024-08-05 18:45:00+00:00,-1,-0.7465744905670122,-0.7589208652036628,timeout,14.579178527894744,289
2024-08-06 00:15:00+00:00,1,0.25965793456726705,0.24544946272467602,wick,12.668498202631163,118
2024-08-06 19:00:00+00:00,-1,0.3251185028154645,0.3039846569678402,wick,8.517143604519775,104
2024-08-07 04:45:00+00:00,1,0.37597827117832655,0.35172630776526653,wick,7.422079480091387,138
2024-08-07 19:45:00+00:00,-1,-1.0,-1.0266686046986864,stop,6.749509471294801,77
2024-08-08 06:45:00+00:00,1,0.4187499893239192,0.3918724953910435,wick,6.697052948817891,34
2024-08-08 23:45:00+00:00,-1,0.4218023231242458,0.396902555938283,wick,7.228983253364498,75
2024-08-09 07:30:00+00:00,1,-0.6464590008586705,-0.6757332803969656,timeout,6.1487422692856875,289
2024-08-10 00:45:00+00:00,-1,0.6334339974579166,0.6029843195585712,wick,5.911392580079474,192
2024-08-10 19:45:00+00:00,1,0.15183261850195204,0.10094013065753667,wick,3.536867770156614,55
2024-08-11 02:45:00+00:00,-1,0.45194252153155856,0.3902523673425008,wick,2.9178075880369154,50
2024-08-12 14:30:00+00:00,1,0.3953781069715405,0.3649088563392315,wick,5.907595239941062,113
2024-08-12 16:30:00+00:00,-1,0.3120996544652164,0.2879490397920749,wick,7.4532264472830425,231
2024-08-13 14:45:00+00:00,1,0.4926391274828823,0.45672232334955964,wick,5.011581746857055,16
2024-08-13 19:00:00+00:00,-1,0.5042951101082848,0.47189354209189993,wick,5.555286704303252,106
2024-08-14 17:15:00+00:00,1,0.10858924456696734,0.07602644839355997,timeout,5.527780815917715,289
2024-08-14 20:00:00+00:00,-1,0.24654537935891613,0.21322279910134442,wick,5.4017425604099065,42
2024-08-15 20:30:00+00:00,-1,-1.0,-1.0313118349367936,stop,5.748625092184784,218
2024-08-16 03:00:00+00:00,1,0.5273163639514216,0.49448354489054536,wick,5.4823193727671455,220
2024-08-16 22:00:00+00:00,-1,0.29958846549574414,0.2650581974780758,wick,5.212817922753978,241
2024-08-17 04:00:00+00:00,1,0.28557936791885746,0.24347015599322225,wick,4.27459911427171,120
2024-08-18 10:30:00+00:00,1,-1.0,-1.0642771444408055,stop,2.800373314122049,54
2024-08-18 11:00:00+00:00,-1,0.3853028385312217,0.32128505128650997,wick,2.8117185511573437,49
2024-08-19 11:00:00+00:00,1,0.39970269458758717,0.3417458149721567,wick,3.1057572663397295,10
2024-08-19 13:45:00+00:00,-1,-1.0,-1.057251874816943,stop,3.14400184405369,44
2024-08-20 14:45:00+00:00,-1,0.31761322109427453,0.26262842591828056,wick,3.273632272773964,26
2024-08-20 18:15:00+00:00,1,0.2742455739509519,0.23023200745714067,wick,4.089648132134667,95
2024-08-21 17:45:00+00:00,-1,-1.0,-1.0434637749223263,stop,4.141379811617294,193
2024-08-21 18:30:00+00:00,1,1.0461658310634154,1.0013799339244271,wick,4.0191223465143215,191
2024-08-23 05:45:00+00:00,-1,-1.0,-1.0597348649156542,stop,3.013315594739527,49
2024-08-23 08:00:00+00:00,1,0.9964087889310481,0.9390560418715759,wick,3.1384721609471997,41
2024-08-24 06:15:00+00:00,-1,0.11699240789129957,0.07132818690353587,wick,3.941816943471635,206
2024-08-24 11:15:00+00:00,1,0.2557238682999069,0.203892720465768,wick,3.4728152379724437,145
2024-08-25 06:45:00+00:00,-1,0.2228548246144929,0.1550935207506047,wick,2.656383359469663,108
2024-08-25 14:00:00+00:00,1,0.4828631755980769,0.39992581384707815,wick,2.1703125853027556,38
2024-08-26 10:30:00+00:00,-1,0.3147793955066525,0.24729893230225777,wick,2.6674387141473757,20
2024-08-26 15:30:00+00:00,1,-1.0,-1.060191719448373,stop,2.9904445603084593,97
2024-08-27 16:45:00+00:00,-1,0.25519580822648913,0.19917555603783202,wick,3.213123700225793,20
2024-08-27 19:15:00+00:00,1,-1.0,-1.0571498920545022,stop,3.1496122482320645,11
2024-08-28 17:30:00+00:00,-1,0.2115477285098819,0.17993459060550154,wick,5.693835282800541,188
2024-08-28 21:00:00+00:00,1,0.4489034890342358,0.41876416978661396,wick,5.972264951345997,73
2024-08-29 18:30:00+00:00,-1,0.209465867055448,0.16571573958041322,wick,4.114273726464311,15
2024-08-29 22:30:00+00:00,1,-0.6097604814788159,-0.6491535091773818,timeout,4.569336517552134,289
2024-08-30 19:45:00+00:00,-1,0.24096319793287116,0.20431937315489612,wick,4.912150985619544,159
2024-08-30 22:45:00+00:00,1,0.06561656796737975,0.02624338704526455,timeout,4.571639775715893,289
2024-08-31 21:15:00+00:00,-1,0.5673553932548621,0.4877034290119235,wick,2.2598312761126618,37
2024-09-01 00:15:00+00:00,1,-1.0,-1.0868966826219097,stop,2.0714254511094023,22
2024-09-01 22:30:00+00:00,-1,-1.0,-1.0515248878338217,stop,3.4934573866620875,111
2024-09-02 10:00:00+00:00,1,0.26383943352171185,0.21726049016857585,wick,3.8644071127878274,44
2024-09-03 07:00:00+00:00,-1,0.4577525164855167,0.40063253820318345,wick,3.15126170234684,52
2024-09-03 11:00:00+00:00,1,-1.0,-1.0601851386732593,stop,2.9907715420779644,56
2024-09-04 15:00:00+00:00,1,0.2462923041673089,0.1946491208442019,wick,3.4854551640208746,21
2024-09-04 17:45:00+00:00,-1,0.3174794090543835,0.275100689653936,wick,4.247414800318377,40
2024-09-05 16:15:00+00:00,1,0.277701772881787,0.23650587247590027,wick,4.369366811418905,85
2024-09-05 22:30:00+00:00,-1,0.7295219698663783,0.6877311207571517,wick,4.307163023405991,68
2024-09-06 17:15:00+00:00,1,0.21001582020117476,0.180369678630085,wick,6.071616421596385,280
2024-09-07 00:30:00+00:00,-1,-1.0,-1.0283828202542762,stop,6.34186449364139,275
2024-09-07 18:15:00+00:00,1,0.4014269704872911,0.3520212662149116,wick,3.6433040000328423,120
2024-09-08 15:45:00+00:00,-1,-1.0,-1.0653336666856073,stop,2.7550879834462676,70
2024-09-09 01:15:00+00:00,1,0.9133169285830539,0.861880899228064,wick,3.499492520266592,74
2024-09-10 00:15:00+00:00,-1,-0.5244440766823021,-0.5644151258516747,timeout,4.503259327451508,289
2024-09-10 07:45:00+00:00,1,0.3563150650221545,0.30879061813611997,wick,3.787524354184426,49
2024-09-11 03:15:00+00:00,-1,-1.0,-1.0423541793908055,stop,4.249875752263437,242
2024-09-12 06:30:00+00:00,-1,-1.0,-1.0425484656974555,stop,4.230469819520759,159
2024-09-12 08:00:00+00:00,1,0.6117488063242484,0.5675708183966576,wick,4.074427298387284,136
2024-09-13 08:45:00+00:00,-1,-1.0,-1.0584412613908034,stop,3.0800156553144773,37
2024-09-13 09:30:00+00:00,1,0.8462813817671722,0.7860953352060711,wick,2.9907264272170377,34
2024-09-14 09:00:00+00:00,-1,0.499165481878179,0.4351960827679419,wick,2.8138454089557707,155
2024-09-14 22:45:00+00:00,1,-1.0,-1.0786471427937694,stop,2.2887036147263577,104
2024-09-15 10:00:00+00:00,-1,0.8859093422103191,0.7764632506276066,wick,1.6446452988590023,55
2024-09-16 14:00:00+00:00,1,0.2800032077024773,0.21578404185191033,wick,2.8029015577506278,80
2024-09-16 14:45:00+00:00,-1,-1.0,-1.0600544567428314,stop,2.9972796318982007,94
2024-09-17 15:00:00+00:00,1,0.3357238176405447,0.27903160763441287,wick,3.1750393921939404,13
2024-09-17 16:30:00+00:00,-1,0.32912589057457076,0.28606660837933573,wick,4.180283340160255,27
2024-09-18 20:15:00+00:00,-1,-1.0,-1.0367805869674638,stop,4.893886010009255,57
2024-09-18 23:45:00+00:00,1,0.2396304429402274,0.20146211152769522,wick,4.715951505831321,30
2024-09-19 21:30:00+00:00,-1,-0.058463861905106836,-0.10258955710534284,timeout,4.079255843634555,289
2024-09-20 02:00:00+00:00,1,0.3879623446994171,0.3390535556708765,wick,3.6803201137317396,9
2024-09-21 01:45:00+00:00,-1,0.005730247894022655,-0.049269001610502385,timeout,3.272771930918631,289
2024-09-21 06:30:00+00:00,1,0.4310569621566092,0.3655347106086636,wick,2.747158343120824,173
2024-09-22 02:15:00+00:00,-1,-1.0,-1.094897156436575,stop,1.8967902386021858,100
2024-09-22 17:45:00+00:00,1,0.6450753246676255,0.5531078397893938,wick,1.9572134677633795,32
2024-09-23 04:45:00+00:00,-1,0.23448042467223207,0.18614689399523066,wick,3.72412272554402,42
2024-09-24 03:00:00+00:00,1,0.3707244850691001,0.3125202386876566,wick,3.0925578663172417,24
2024-09-24 18:00:00+00:00,-1,0.36702538617306896,0.30378832864730165,wick,2.84643225100496,95
2024-09-25 18:00:00+00:00,1,0.8487795638159389,0.7857730230969484,wick,2.8568462566894595,82
2024-09-25 23:45:00+00:00,-1,-1.0,-1.062683366295107,stop,2.8715751983162208,58
2024-09-26 18:15:00+00:00,1,0.21017225696765482,0.1603653775689236,wick,3.613958597144821,61
2024-09-27 03:00:00+00:00,-1,0.20441809643165518,0.15132937522353904,timeout,3.3905506839083897,289
2024-09-28 02:45:00+00:00,1,-1.0,-1.0654562676999588,stop,2.7499276436764064,194
2024-09-28 03:45:00+00:00,-1,0.36281232059102747,0.2965969359245372,wick,2.718401484890758,180
2024-09-29 20:15:00+00:00,-1,0.6047580155144714,0.4828317682339975,wick,1.476302305818826,18
2024-09-30 00:45:00+00:00,1,-1.0,-1.1099690629178027,stop,1.6368239868929542,10
2024-10-01 06:45:00+00:00,-1,0.9464975398309184,0.883680943012495,wick,2.865484746337103,34
2024-10-01 07:45:00+00:00,1,-1.0,-1.0633238499186837,stop,2.8425308984078512,30
2024-10-02 11:30:00+00:00,1,0.29590507601836963,0.25049814570427653,wick,3.9641525810022173,252
2024-10-02 13:00:00+00:00,-1,0.12856748538430385,0.08365731106301941,wick,4.008000474731889,98
2024-10-03 14:00:00+00:00,1,0.6624460693239117,0.6188325537763743,wick,4.127160989895554,146
2024-10-03 20:15:00+00:00,-1,-0.6297672484541892,-0.669307209857164,timeout,4.55235649234745,289
2024-10-04 15:00:00+00:00,1,0.37913327280847764,0.3263883131771642,wick,3.4126483603020583,46
2024-10-05 02:15:00+00:00,-1,-1.0,-1.0599634195711252,stop,3.0018301372304856,188
2024-10-05 15:30:00+00:00,1,0.46427757422031407,0.3751999618777243,wick,2.020709752611302,132
2024-10-06 02:45:00+00:00,-1,-1.0,-1.1019827496948014,stop,1.7650043810220561,88
2024-10-07 09:45:00+00:00,1,-1.0,-1.0733372479410423,stop,2.454414435413593,213
2024-10-07 11:00:00+00:00,-1,0.16781531880578285,0.09742618475102,wick,2.5572128769187548,49
2024-10-08 16:30:00+00:00,1,-1.0,-1.045218467159848,stop,3.9806745187468913,198
2024-10-09 13:15:00+00:00,-1,0.5259094834610447,0.456086038154229,wick,2.5779306536515114,72
2024-10-09 20:45:00+00:00,1,-1.0,-1.0566831651470905,stop,3.175546029105954,86
2024-10-10 14:15:00+00:00,-1,0.39170761639711127,0.3312465774348033,wick,2.977123831964149,12
2024-10-10 22:30:00+00:00,1,0.308491779152263,0.2613547408077052,wick,3.8186531509309813,44
2024-10-11 14:30:00+00:00,-1,-1.0,-1.0611216840604523,stop,2.944945034923638,245
2024-10-12 11:15:00+00:00,1,1.1903635672759407,1.1121302000538764,wick,2.3008085474459077,189
2024-10-12 18:45:00+00:00,-1,-1.0,-1.0749372874436813,stop,2.402008481228762,134
2024-10-13 15:45:00+00:00,1,0.6366820188942662,0.5431849883288861,wick,1.9251948314458005,24
2024-10-13 22:30:00+00:00,-1,-1.0,-1.0793248069769776,stop,2.269151440258043,22
2024-10-14 22:30:00+00:00,1,0.5822392575256162,0.5265185952170834,wick,3.230399506081168,63
2024-10-15 01:30:00+00:00,-1,0.21225845724407683,0.1603831203743879,wick,3.46985698525989,55
2024-10-16 00:00:00+00:00,1,0.19322093615913,0.158558013609799,wick,5.192868539686186,58
2024-10-16 04:45:00+00:00,-1,-0.44279353542506594,-0.482093133136089,timeout,4.58019955633063,289
2024-10-17 07:15:00+00:00,1,0.35878379777912683,0.3022149970185075,wick,3.1819659879604174,78
2024-10-17 11:30:00+00:00,-1,-1.0,-1.058438585715592,stop,3.080156677234139,125
2024-10-18 07:30:00+00:00,1,0.2823767886689902,0.2279648225566297,wick,3.3080958631103456,246
2024-10-18 19:00:00+00:00,-1,0.33641035057681934,0.2782596450378609,wick,3.0954052634736793,67
2024-10-19 12:15:00+00:00,1,0.47156057416845465,0.3754372875385323,wick,1.8725951464082322,131
2024-10-20 22:15:00+00:00,-1,1.3075937882751083,1.1869425786935266,wick,1.4919038161676106,66
2024-10-20 22:45:00+00:00,1,-1.0,-1.121464272823504,stop,1.4819172404839764,44
2024-10-22 01:00:00+00:00,1,0.358102453065998,0.2963109875871812,wick,2.91302364501627,262
2024-10-22 09:45:00+00:00,-1,0.21849567116809637,0.1558202009209354,wick,2.8719369681658438,108
2024-10-23 02:45:00+00:00,1,0.35666344751093526,0.2939071820801541,wick,2.8682395098627445,159
2024-10-23 16:30:00+00:00,-1,-1.0,-1.0593316548496667,stop,3.033793688311582,85
2024-10-24 07:15:00+00:00,1,0.29935497737706995,0.24028690936152458,wick,3.0473317656610694,45
2024-10-24 18:30:00+00:00,-1,0.4463111134288388,0.3860299646556172,wick,2.9860081246487544,95
2024-10-25 11:45:00+00:00,1,-1.0,-1.0676337382409224,stop,2.6613936281151664,26
2024-10-25 20:00:00+00:00,-1,-1.0,-1.0410427881873525,stop,4.385666957574483,286
2024-10-26 12:45:00+00:00,1,0.3884855658496843,0.3284263942044188,wick,2.997044332598442,116
2024-10-27 01:00:00+00:00,-1,-1.0,-1.0869918878684188,stop,2.0691584515588644,121
2024-10-27 22:15:00+00:00,1,0.570337471391444,0.47217854768307405,wick,1.8337609378723407,58
2024-10-28 03:45:00+00:00,-1,-1.0,-1.0958796467352925,stop,1.8773536003626448,39
